date,city,pollutant,value
2026-06-19T00:00:00+05:30,Delhi,pm25,32.0
2026-06-20T00:00:00+05:30,Delhi,pm25,50.0
2026-06-21T00:00:00+05:30,Delhi,pm25,29.2
2026-06-22T00:00:00+05:30,Delhi,pm25,28.6
2026-06-23T00:00:00+05:30,Delhi,pm25,80.9
2026-06-25T00:00:00+05:30,Delhi,pm25,57.6
2026-06-26T00:00:00+05:30,Delhi,pm25,29.8
2026-06-27T00:00:00+05:30,Delhi,pm25,46.9
2026-06-28T00:00:00+05:30,Delhi,pm25,58.3
2026-06-29T00:00:00+05:30,Delhi,pm25,41.6
2026-06-30T00:00:00+05:30,Delhi,pm25,49.0
2026-07-01T00:00:00+05:30,Delhi,pm25,40.7
2026-07-02T00:00:00+05:30,Delhi,pm25,36.7
2026-07-03T00:00:00+05:30,Delhi,pm25,60.1
2026-07-04T00:00:00+05:30,Delhi,pm25,79.0
2026-07-05T00:00:00+05:30,Delhi,pm25,63.2
2026-07-06T00:00:00+05:30,Delhi,pm25,32.5
2026-07-07T00:00:00+05:30,Delhi,pm25,28.9
2026-07-08T00:00:00+05:30,Delhi,pm25,24.7
2026-07-09T00:00:00+05:30,Delhi,pm25,9.64
2026-07-10T00:00:00+05:30,Delhi,pm25,15.6
2026-07-11T00:00:00+05:30,Delhi,pm25,41.2
2026-07-12T00:00:00+05:30,Delhi,pm25,61.1
2026-07-13T00:00:00+05:30,Delhi,pm25,34.5
2026-07-14T00:00:00+05:30,Delhi,pm25,37.6
2026-07-15T00:00:00+05:30,Delhi,pm25,37.9
2026-07-16T00:00:00+05:30,Delhi,pm25,46.7
2026-07-17T00:00:00+05:30,Delhi,pm25,47.9
2026-07-18T00:00:00+05:30,Delhi,pm25,48.4
2026-07-19T00:00:00+05:30,Delhi,pm25,46.7
2026-07-20T00:00:00+05:30,Delhi,pm25,35.7
2026-07-21T00:00:00+05:30,Delhi,pm25,17.9
2026-07-22T00:00:00+05:30,Delhi,pm25,16.8
2026-07-23T00:00:00+05:30,Delhi,pm25,16.1
2026-07-24T00:00:00+05:30,Delhi,pm25,20.5
2026-07-25T00:00:00+05:30,Delhi,pm25,21.2
2026-07-26T00:00:00+05:30,Delhi,pm25,22.5
2026-07-27T00:00:00+05:30,Delhi,pm25,27.4
2026-07-28T00:00:00+05:30,Delhi,pm25,20.1
2026-07-29T00:00:00+05:30,Delhi,pm25,29.9
2026-07-30T00:00:00+05:30,Delhi,pm25,30.5
2026-08-01T00:00:00+05:30,Delhi,pm25,34.2
2026-08-02T00:00:00+05:30,Delhi,pm25,26.2
2026-08-03T00:00:00+05:30,Delhi,pm25,24.9
2026-08-04T00:00:00+05:30,Delhi,pm25,23.4
2026-08-05T00:00:00+05:30,Delhi,pm25,32.5
2026-08-06T00:00:00+05:30,Delhi,pm25,28.6
2026-08-07T00:00:00+05:30,Delhi,pm25,29.7
2026-08-08T00:00:00+05:30,Delhi,pm25,36.0
2026-08-09T00:00:00+05:30,Delhi,pm25,35.1
2026-08-10T00:00:00+05:30,Delhi,pm25,42.8
2026-08-11T00:00:00+05:30,Delhi,pm25,48.0
2026-08-12T00:00:00+05:30,Delhi,pm25,65.4
2026-08-13T00:00:00+05:30,Delhi,pm25,46.6
2026-08-14T00:00:00+05:30,Delhi,pm25,39.0
2026-08-15T00:00:00+05:30,Delhi,pm25,62.4
2026-08-16T00:00:00+05:30,Delhi,pm25,46.2
2026-08-17T00:00:00+05:30,Delhi,pm25,39.6
2026-08-18T00:00:00+05:30,Delhi,pm25,40.9
2026-08-19T00:00:00+05:30,Delhi,pm25,45.0
2026-08-20T00:00:00+05:30,Delhi,pm25,52.7
2026-08-21T00:00:00+05:30,Delhi,pm25,45.0
2026-08-22T00:00:00+05:30,Delhi,pm25,40.4
2026-08-23T00:00:00+05:30,Delhi,pm25,47.1
2026-08-24T00:00:00+05:30,Delhi,pm25,57.5
2026-08-25T00:00:00+05:30,Delhi,pm25,56.3
2026-08-26T00:00:00+05:30,Delhi,pm25,68.5
2026-08-27T00:00:00+05:30,Delhi,pm25,54.6
2026-08-28T00:00:00+05:30,Delhi,pm25,56.0
2026-08-29T00:00:00+05:30,Delhi,pm25,38.1
2026-08-30T00:00:00+05:30,Delhi,pm25,43.9
2026-08-31T00:00:00+05:30,Delhi,pm25,43.7
2026-09-01T00:00:00+05:30,Delhi,pm25,39.5
2026-09-02T00:00:00+05:30,Delhi,pm25,39.0
2026-09-03T00:00:00+05:30,Delhi,pm25,29.8
2026-09-04T00:00:00+05:30,Delhi,pm25,30.5
2026-09-05T00:00:00+05:30,Delhi,pm25,30.5
2026-09-06T00:00:00+05:30,Delhi,pm25,42.7
2026-09-07T00:00:00+05:30,Delhi,pm25,60.3
2025-02-19T00:00:00+05:30,Delhi,pm10,177.0
2025-02-20T00:00:00+05:30,Delhi,pm10,103.0
2025-02-21T00:00:00+05:30,Delhi,pm10,165.0
2025-02-22T00:00:00+05:30,Delhi,pm10,139.0
2025-02-23T00:00:00+05:30,Delhi,pm10,140.0
2025-02-24T00:00:00+05:30,Delhi,pm10,184.0
2025-02-25T00:00:00+05:30,Delhi,pm10,203.0
2025-02-26T00:00:00+05:30,Delhi,pm10,256.0
2025-02-27T00:00:00+05:30,Delhi,pm10,153.0
2025-02-28T00:00:00+05:30,Delhi,pm10,121.0
2025-03-01T00:00:00+05:30,Delhi,pm10,120.0
2025-03-03T00:00:00+05:30,Delhi,pm10,153.0
2025-03-04T00:00:00+05:30,Delhi,pm10,138.0
2025-03-05T00:00:00+05:30,Delhi,pm10,157.0
2025-03-06T00:00:00+05:30,Delhi,pm10,149.0
2025-03-07T00:00:00+05:30,Delhi,pm10,189.0
2025-03-08T00:00:00+05:30,Delhi,pm10,209.0
2025-03-09T00:00:00+05:30,Delhi,pm10,216.0
2025-03-10T00:00:00+05:30,Delhi,pm10,212.0
2025-03-11T00:00:00+05:30,Delhi,pm10,301.0
2025-03-12T00:00:00+05:30,Delhi,pm10,241.0
2025-03-13T00:00:00+05:30,Delhi,pm10,203.0
2025-03-14T00:00:00+05:30,Delhi,pm10,138.0
2025-03-15T00:00:00+05:30,Delhi,pm10,110.0
2025-03-16T00:00:00+05:30,Delhi,pm10,101.0
2025-03-17T00:00:00+05:30,Delhi,pm10,119.0
2025-03-18T00:00:00+05:30,Delhi,pm10,159.0
2025-03-19T00:00:00+05:30,Delhi,pm10,172.0
2025-03-20T00:00:00+05:30,Delhi,pm10,178.0
2025-03-21T00:00:00+05:30,Delhi,pm10,164.0
2025-03-22T00:00:00+05:30,Delhi,pm10,187.0
2025-03-23T00:00:00+05:30,Delhi,pm10,187.0
2025-03-24T00:00:00+05:30,Delhi,pm10,209.0
2025-03-25T00:00:00+05:30,Delhi,pm10,235.0
2025-03-26T00:00:00+05:30,Delhi,pm10,264.0
2025-03-27T00:00:00+05:30,Delhi,pm10,327.0
2025-03-28T00:00:00+05:30,Delhi,pm10,244.0
2025-03-29T00:00:00+05:30,Delhi,pm10,154.0
2025-03-30T00:00:00+05:30,Delhi,pm10,127.0
2025-04-01T00:00:00+05:30,Delhi,pm10,192.0
2025-04-02T00:00:00+05:30,Delhi,pm10,286.0
2025-04-03T00:00:00+05:30,Delhi,pm10,213.0
2025-04-04T00:00:00+05:30,Delhi,pm10,288.0
2025-04-05T00:00:00+05:30,Delhi,pm10,238.0
2025-04-06T00:00:00+05:30,Delhi,pm10,251.0
2025-04-07T00:00:00+05:30,Delhi,pm10,329.0
2025-04-08T00:00:00+05:30,Delhi,pm10,278.0
2025-04-09T00:00:00+05:30,Delhi,pm10,237.0
2025-04-11T00:00:00+05:30,Delhi,pm10,206.0
2025-04-12T00:00:00+05:30,Delhi,pm10,113.0
2025-04-13T00:00:00+05:30,Delhi,pm10,157.0
2025-04-14T00:00:00+05:30,Delhi,pm10,233.0
2025-04-15T00:00:00+05:30,Delhi,pm10,259.0
2025-04-16T00:00:00+05:30,Delhi,pm10,200.0
2025-04-17T00:00:00+05:30,Delhi,pm10,236.0
2025-04-18T00:00:00+05:30,Delhi,pm10,263.0
2025-04-19T00:00:00+05:30,Delhi,pm10,117.0
2025-04-20T00:00:00+05:30,Delhi,pm10,215.0
2025-04-21T00:00:00+05:30,Delhi,pm10,248.0
2025-04-22T00:00:00+05:30,Delhi,pm10,258.0
2025-04-23T00:00:00+05:30,Delhi,pm10,279.0
2025-04-24T00:00:00+05:30,Delhi,pm10,289.0
2025-04-25T00:00:00+05:30,Delhi,pm10,300.0
2025-04-26T00:00:00+05:30,Delhi,pm10,307.0
2025-04-27T00:00:00+05:30,Delhi,pm10,290.0
2025-04-28T00:00:00+05:30,Delhi,pm10,275.0
2025-04-30T00:00:00+05:30,Delhi,pm10,177.0
2025-05-01T00:00:00+05:30,Delhi,pm10,188.0
2025-05-02T00:00:00+05:30,Delhi,pm10,136.0
2025-05-03T00:00:00+05:30,Delhi,pm10,172.0
2025-05-04T00:00:00+05:30,Delhi,pm10,197.0
2025-05-05T00:00:00+05:30,Delhi,pm10,95.5
2025-05-06T00:00:00+05:30,Delhi,pm10,124.0
2025-05-07T00:00:00+05:30,Delhi,pm10,123.0
2025-05-08T00:00:00+05:30,Delhi,pm10,163.0
2025-05-09T00:00:00+05:30,Delhi,pm10,145.0
2025-05-10T00:00:00+05:30,Delhi,pm10,168.0
2025-05-11T00:00:00+05:30,Delhi,pm10,152.0
2025-05-12T00:00:00+05:30,Delhi,pm10,137.0
2025-05-13T00:00:00+05:30,Delhi,pm10,107.0
2025-05-14T00:00:00+05:30,Delhi,pm10,205.0
2025-05-15T00:00:00+05:30,Delhi,pm10,353.0
2025-05-16T00:00:00+05:30,Delhi,pm10,248.0
2025-05-17T00:00:00+05:30,Delhi,pm10,134.0
2025-05-18T00:00:00+05:30,Delhi,pm10,174.0
2025-05-19T00:00:00+05:30,Delhi,pm10,201.0
2025-05-20T00:00:00+05:30,Delhi,pm10,214.0
2025-05-21T00:00:00+05:30,Delhi,pm10,184.0
2025-05-22T00:00:00+05:30,Delhi,pm10,67.7
2025-05-23T00:00:00+05:30,Delhi,pm10,114.0
2025-05-24T00:00:00+05:30,Delhi,pm10,150.0
2025-05-25T00:00:00+05:30,Delhi,pm10,72.4
2025-05-26T00:00:00+05:30,Delhi,pm10,127.0
2025-05-27T00:00:00+05:30,Delhi,pm10,114.0
2025-05-28T00:00:00+05:30,Delhi,pm10,153.0
2025-05-29T00:00:00+05:30,Delhi,pm10,152.0
2025-05-30T00:00:00+05:30,Delhi,pm10,189.0
2025-06-01T00:00:00+05:30,Delhi,pm10,189.0
2025-06-02T00:00:00+05:30,Delhi,pm10,131.0
2025-06-03T00:00:00+05:30,Delhi,pm10,143.0
2025-06-04T00:00:00+05:30,Delhi,pm10,198.0
2025-06-05T00:00:00+05:30,Delhi,pm10,135.0
2025-06-06T00:00:00+05:30,Delhi,pm10,151.0
2025-06-07T00:00:00+05:30,Delhi,pm10,229.0
2025-06-08T00:00:00+05:30,Delhi,pm10,208.0
2025-06-09T00:00:00+05:30,Delhi,pm10,239.0
2025-06-10T00:00:00+05:30,Delhi,pm10,255.0
2025-06-11T00:00:00+05:30,Delhi,pm10,246.0
2025-06-12T00:00:00+05:30,Delhi,pm10,195.0
2025-06-13T00:00:00+05:30,Delhi,pm10,192.0
2025-06-14T00:00:00+05:30,Delhi,pm10,166.0
2025-06-15T00:00:00+05:30,Delhi,pm10,150.0
2025-06-16T00:00:00+05:30,Delhi,pm10,97.4
2025-06-17T00:00:00+05:30,Delhi,pm10,76.0
2025-06-18T00:00:00+05:30,Delhi,pm10,75.1
2025-06-19T00:00:00+05:30,Delhi,pm10,67.8
2025-06-20T00:00:00+05:30,Delhi,pm10,66.5
2025-06-21T00:00:00+05:30,Delhi,pm10,75.0
2025-06-22T00:00:00+05:30,Delhi,pm10,81.4
2025-06-23T00:00:00+05:30,Delhi,pm10,97.9
2025-06-24T00:00:00+05:30,Delhi,pm10,121.0
2025-06-25T00:00:00+05:30,Delhi,pm10,118.0
2025-06-26T00:00:00+05:30,Delhi,pm10,89.0
2025-06-27T00:00:00+05:30,Delhi,pm10,82.1
2025-06-28T00:00:00+05:30,Delhi,pm10,94.1
2025-06-29T00:00:00+05:30,Delhi,pm10,103.0
2025-06-30T00:00:00+05:30,Delhi,pm10,88.4
2025-07-01T00:00:00+05:30,Delhi,pm10,72.8
2025-07-02T00:00:00+05:30,Delhi,pm10,76.7
2025-07-03T00:00:00+05:30,Delhi,pm10,76.1
2025-07-04T00:00:00+05:30,Delhi,pm10,79.9
2025-07-05T00:00:00+05:30,Delhi,pm10,88.8
2025-07-06T00:00:00+05:30,Delhi,pm10,85.1
2025-07-07T00:00:00+05:30,Delhi,pm10,56.8
2025-07-08T00:00:00+05:30,Delhi,pm10,102.0
2025-07-09T00:00:00+05:30,Delhi,pm10,79.1
2025-07-10T00:00:00+05:30,Delhi,pm10,45.0
2025-07-11T00:00:00+05:30,Delhi,pm10,77.4
2025-07-12T00:00:00+05:30,Delhi,pm10,82.1
2025-07-13T00:00:00+05:30,Delhi,pm10,83.6
2025-07-14T00:00:00+05:30,Delhi,pm10,55.2
2025-07-15T00:00:00+05:30,Delhi,pm10,46.0
2025-07-16T00:00:00+05:30,Delhi,pm10,70.8
2025-07-17T00:00:00+05:30,Delhi,pm10,71.0
2025-07-18T00:00:00+05:30,Delhi,pm10,61.0
2025-07-19T00:00:00+05:30,Delhi,pm10,51.1
2025-07-20T00:00:00+05:30,Delhi,pm10,73.3
2025-07-21T00:00:00+05:30,Delhi,pm10,97.6
2025-07-22T00:00:00+05:30,Delhi,pm10,86.1
2025-07-23T00:00:00+05:30,Delhi,pm10,72.2
2025-07-24T00:00:00+05:30,Delhi,pm10,118.0
2025-07-25T00:00:00+05:30,Delhi,pm10,120.0
2025-07-26T00:00:00+05:30,Delhi,pm10,72.6
2025-07-27T00:00:00+05:30,Delhi,pm10,71.5
2025-07-28T00:00:00+05:30,Delhi,pm10,86.5
2025-07-29T00:00:00+05:30,Delhi,pm10,50.0
2025-07-30T00:00:00+05:30,Delhi,pm10,61.2
2025-08-01T00:00:00+05:30,Delhi,pm10,63.9
2025-08-02T00:00:00+05:30,Delhi,pm10,91.3
2025-08-03T00:00:00+05:30,Delhi,pm10,112.0
2025-08-04T00:00:00+05:30,Delhi,pm10,113.0
2025-08-05T00:00:00+05:30,Delhi,pm10,86.6
2025-08-06T00:00:00+05:30,Delhi,pm10,112.0
2025-08-07T00:00:00+05:30,Delhi,pm10,110.0
2025-08-08T00:00:00+05:30,Delhi,pm10,121.0
2025-08-09T00:00:00+05:30,Delhi,pm10,71.0
2025-08-10T00:00:00+05:30,Delhi,pm10,81.2
2025-08-11T00:00:00+05:30,Delhi,pm10,116.0
2025-08-12T00:00:00+05:30,Delhi,pm10,94.0
2025-08-13T00:00:00+05:30,Delhi,pm10,120.0
2025-08-14T00:00:00+05:30,Delhi,pm10,45.7
2025-08-15T00:00:00+05:30,Delhi,pm10,68.3
2025-08-16T00:00:00+05:30,Delhi,pm10,77.7
2025-08-17T00:00:00+05:30,Delhi,pm10,74.4
2025-08-18T00:00:00+05:30,Delhi,pm10,76.2
2025-08-19T00:00:00+05:30,Delhi,pm10,71.6
2025-08-20T00:00:00+05:30,Delhi,pm10,51.6
2025-08-21T00:00:00+05:30,Delhi,pm10,59.5
2025-08-22T00:00:00+05:30,Delhi,pm10,102.0
2025-08-23T00:00:00+05:30,Delhi,pm10,57.6
2025-08-24T00:00:00+05:30,Delhi,pm10,48.9
2025-08-25T00:00:00+05:30,Delhi,pm10,40.5
2025-08-26T00:00:00+05:30,Delhi,pm10,29.6
2025-08-27T00:00:00+05:30,Delhi,pm10,70.9
2025-08-28T00:00:00+05:30,Delhi,pm10,110.0
2025-08-29T00:00:00+05:30,Delhi,pm10,80.1
2025-08-30T00:00:00+05:30,Delhi,pm10,69.7
2025-08-31T00:00:00+05:30,Delhi,pm10,54.9
2025-09-01T00:00:00+05:30,Delhi,pm10,23.5
2025-09-02T00:00:00+05:30,Delhi,pm10,22.0
2025-09-03T00:00:00+05:30,Delhi,pm10,38.8
2025-09-04T00:00:00+05:30,Delhi,pm10,51.7
2025-09-05T00:00:00+05:30,Delhi,pm10,54.6
2025-09-06T00:00:00+05:30,Delhi,pm10,67.1
2025-09-07T00:00:00+05:30,Delhi,pm10,58.8
2025-09-08T00:00:00+05:30,Delhi,pm10,67.6
2025-09-09T00:00:00+05:30,Delhi,pm10,77.2
2025-09-10T00:00:00+05:30,Delhi,pm10,79.0
2025-09-11T00:00:00+05:30,Delhi,pm10,94.5
2025-09-12T00:00:00+05:30,Delhi,pm10,93.7
2025-09-13T00:00:00+05:30,Delhi,pm10,100.0
2025-09-14T00:00:00+05:30,Delhi,pm10,110.0
2025-09-15T00:00:00+05:30,Delhi,pm10,113.0
2025-09-16T00:00:00+05:30,Delhi,pm10,112.0
2025-09-17T00:00:00+05:30,Delhi,pm10,108.0
2025-09-18T00:00:00+05:30,Delhi,pm10,108.0
2025-09-19T00:00:00+05:30,Delhi,pm10,129.0
2025-09-20T00:00:00+05:30,Delhi,pm10,132.0
2025-09-21T00:00:00+05:30,Delhi,pm10,136.0
2025-09-22T00:00:00+05:30,Delhi,pm10,141.0
2025-09-23T00:00:00+05:30,Delhi,pm10,123.0
2025-09-24T00:00:00+05:30,Delhi,pm10,138.0
2025-09-25T00:00:00+05:30,Delhi,pm10,121.0
2025-09-26T00:00:00+05:30,Delhi,pm10,121.0
2025-09-27T00:00:00+05:30,Delhi,pm10,182.0
2025-09-28T00:00:00+05:30,Delhi,pm10,86.2
2025-09-29T00:00:00+05:30,Delhi,pm10,120.0
2025-10-01T00:00:00+05:30,Delhi,pm10,103.0
2025-10-02T00:00:00+05:30,Delhi,pm10,78.6
2025-10-03T00:00:00+05:30,Delhi,pm10,82.1
2025-10-04T00:00:00+05:30,Delhi,pm10,135.0
2025-10-05T00:00:00+05:30,Delhi,pm10,142.0
2025-10-06T00:00:00+05:30,Delhi,pm10,65.1
2025-10-07T00:00:00+05:30,Delhi,pm10,37.9
2025-10-08T00:00:00+05:30,Delhi,pm10,80.6
2025-10-09T00:00:00+05:30,Delhi,pm10,110.0
2025-10-10T00:00:00+05:30,Delhi,pm10,204.0
2025-10-11T00:00:00+05:30,Delhi,pm10,187.0
2025-10-12T00:00:00+05:30,Delhi,pm10,177.0
2025-10-13T00:00:00+05:30,Delhi,pm10,192.0
2025-10-14T00:00:00+05:30,Delhi,pm10,210.0
2025-10-15T00:00:00+05:30,Delhi,pm10,146.0
2025-10-16T00:00:00+05:30,Delhi,pm10,188.0
2025-10-17T00:00:00+05:30,Delhi,pm10,199.0
2025-10-18T00:00:00+05:30,Delhi,pm10,238.0
2025-10-19T00:00:00+05:30,Delhi,pm10,246.0
2025-10-20T00:00:00+05:30,Delhi,pm10,331.0
2025-10-21T00:00:00+05:30,Delhi,pm10,391.0
2025-10-22T00:00:00+05:30,Delhi,pm10,314.0
2025-10-23T00:00:00+05:30,Delhi,pm10,231.0
2025-10-24T00:00:00+05:30,Delhi,pm10,253.0
2025-10-25T00:00:00+05:30,Delhi,pm10,281.0
2025-10-26T00:00:00+05:30,Delhi,pm10,229.0
2025-10-27T00:00:00+05:30,Delhi,pm10,272.0
2025-10-28T00:00:00+05:30,Delhi,pm10,229.0
2025-10-29T00:00:00+05:30,Delhi,pm10,280.0
2025-10-30T00:00:00+05:30,Delhi,pm10,292.0
2025-10-31T00:00:00+05:30,Delhi,pm10,185.0
2025-11-01T00:00:00+05:30,Delhi,pm10,387.0
2025-11-02T00:00:00+05:30,Delhi,pm10,297.0
2025-11-03T00:00:00+05:30,Delhi,pm10,258.0
2025-11-04T00:00:00+05:30,Delhi,pm10,218.0
2025-11-05T00:00:00+05:30,Delhi,pm10,189.0
2025-11-06T00:00:00+05:30,Delhi,pm10,346.0
2025-11-07T00:00:00+05:30,Delhi,pm10,351.0
2025-11-08T00:00:00+05:30,Delhi,pm10,397.0
2025-11-09T00:00:00+05:30,Delhi,pm10,357.0
2025-11-10T00:00:00+05:30,Delhi,pm10,459.0
2025-11-11T00:00:00+05:30,Delhi,pm10,441.0
2025-11-12T00:00:00+05:30,Delhi,pm10,551.0
2025-11-13T00:00:00+05:30,Delhi,pm10,455.0
2025-11-14T00:00:00+05:30,Delhi,pm10,365.0
2025-11-15T00:00:00+05:30,Delhi,pm10,399.0
2025-11-16T00:00:00+05:30,Delhi,pm10,334.0
2025-11-17T00:00:00+05:30,Delhi,pm10,367.0
2025-11-18T00:00:00+05:30,Delhi,pm10,347.0
2025-11-19T00:00:00+05:30,Delhi,pm10,455.0
2025-11-20T00:00:00+05:30,Delhi,pm10,418.0
2025-11-21T00:00:00+05:30,Delhi,pm10,306.0
2025-11-22T00:00:00+05:30,Delhi,pm10,357.0
2025-11-23T00:00:00+05:30,Delhi,pm10,379.0
2025-11-24T00:00:00+05:30,Delhi,pm10,363.0
2025-11-25T00:00:00+05:30,Delhi,pm10,314.0
2025-11-26T00:00:00+05:30,Delhi,pm10,345.0
2025-11-27T00:00:00+05:30,Delhi,pm10,413.0
2025-11-28T00:00:00+05:30,Delhi,pm10,367.0
2025-11-29T00:00:00+05:30,Delhi,pm10,267.0
2025-12-01T00:00:00+05:30,Delhi,pm10,353.0
2025-12-02T00:00:00+05:30,Delhi,pm10,470.0
2025-12-03T00:00:00+05:30,Delhi,pm10,368.0
2025-12-04T00:00:00+05:30,Delhi,pm10,366.0
2025-12-05T00:00:00+05:30,Delhi,pm10,366.0
2025-12-06T00:00:00+05:30,Delhi,pm10,305.0
2025-12-07T00:00:00+05:30,Delhi,pm10,261.0
2025-12-08T00:00:00+05:30,Delhi,pm10,294.0
2025-12-09T00:00:00+05:30,Delhi,pm10,228.0
2025-12-10T00:00:00+05:30,Delhi,pm10,289.0
2025-12-11T00:00:00+05:30,Delhi,pm10,318.0
2025-12-12T00:00:00+05:30,Delhi,pm10,383.0
2025-12-13T00:00:00+05:30,Delhi,pm10,531.0
2025-12-14T00:00:00+05:30,Delhi,pm10,551.0
2025-12-15T00:00:00+05:30,Delhi,pm10,374.0
2025-12-16T00:00:00+05:30,Delhi,pm10,272.0
2025-12-17T00:00:00+05:30,Delhi,pm10,284.0
2025-12-18T00:00:00+05:30,Delhi,pm10,456.0
2025-12-19T00:00:00+05:30,Delhi,pm10,354.0
2025-12-20T00:00:00+05:30,Delhi,pm10,347.0
2025-12-21T00:00:00+05:30,Delhi,pm10,305.0
2025-12-22T00:00:00+05:30,Delhi,pm10,436.0
2025-12-23T00:00:00+05:30,Delhi,pm10,369.0
2025-12-24T00:00:00+05:30,Delhi,pm10,192.0
2025-12-25T00:00:00+05:30,Delhi,pm10,271.0
2025-12-26T00:00:00+05:30,Delhi,pm10,339.0
2025-12-27T00:00:00+05:30,Delhi,pm10,401.0
2025-12-28T00:00:00+05:30,Delhi,pm10,363.0
2025-12-29T00:00:00+05:30,Delhi,pm10,318.0
2025-12-30T00:00:00+05:30,Delhi,pm10,372.0
2025-12-31T00:00:00+05:30,Delhi,pm10,339.0
2026-01-01T00:00:00+05:30,Delhi,pm10,295.0
2026-01-02T00:00:00+05:30,Delhi,pm10,140.0
2026-01-03T00:00:00+05:30,Delhi,pm10,221.0
2026-01-04T00:00:00+05:30,Delhi,pm10,203.0
2026-01-05T00:00:00+05:30,Delhi,pm10,197.0
2026-01-06T00:00:00+05:30,Delhi,pm10,254.0
2026-01-07T00:00:00+05:30,Delhi,pm10,254.0
2026-01-08T00:00:00+05:30,Delhi,pm10,301.0
2026-01-09T00:00:00+05:30,Delhi,pm10,371.0
2026-01-10T00:00:00+05:30,Delhi,pm10,269.0
2026-01-20T00:00:00+05:30,Delhi,pm10,555.0
2026-01-21T00:00:00+05:30,Delhi,pm10,320.0
2026-01-22T00:00:00+05:30,Delhi,pm10,306.0
2026-01-23T00:00:00+05:30,Delhi,pm10,182.0
2026-01-24T00:00:00+05:30,Delhi,pm10,184.0
2026-01-25T00:00:00+05:30,Delhi,pm10,170.0
2026-01-26T00:00:00+05:30,Delhi,pm10,205.0
2026-01-27T00:00:00+05:30,Delhi,pm10,233.0
2026-01-28T00:00:00+05:30,Delhi,pm10,175.0
2026-01-29T00:00:00+05:30,Delhi,pm10,181.0
2026-01-30T00:00:00+05:30,Delhi,pm10,240.0
2026-02-01T00:00:00+05:30,Delhi,pm10,143.0
2026-02-02T00:00:00+05:30,Delhi,pm10,182.0
2026-02-03T00:00:00+05:30,Delhi,pm10,144.0
2026-02-04T00:00:00+05:30,Delhi,pm10,249.0
2026-02-05T00:00:00+05:30,Delhi,pm10,196.0
2026-02-06T00:00:00+05:30,Delhi,pm10,195.0
2026-02-07T00:00:00+05:30,Delhi,pm10,189.0
2026-02-08T00:00:00+05:30,Delhi,pm10,318.0
2026-02-09T00:00:00+05:30,Delhi,pm10,272.0
2026-02-10T00:00:00+05:30,Delhi,pm10,247.0
2026-02-11T00:00:00+05:30,Delhi,pm10,265.0
2026-02-12T00:00:00+05:30,Delhi,pm10,161.0
2026-02-13T00:00:00+05:30,Delhi,pm10,194.0
2026-02-14T00:00:00+05:30,Delhi,pm10,227.0
2026-02-15T00:00:00+05:30,Delhi,pm10,214.0
2026-02-16T00:00:00+05:30,Delhi,pm10,239.0
2026-02-17T00:00:00+05:30,Delhi,pm10,187.0
2026-02-18T00:00:00+05:30,Delhi,pm10,125.0
2026-02-19T00:00:00+05:30,Delhi,pm10,195.0
2026-02-20T00:00:00+05:30,Delhi,pm10,180.0
2026-02-21T00:00:00+05:30,Delhi,pm10,202.0
2026-02-22T00:00:00+05:30,Delhi,pm10,203.0
2026-02-23T00:00:00+05:30,Delhi,pm10,208.0
2026-02-24T00:00:00+05:30,Delhi,pm10,238.0
2026-02-25T00:00:00+05:30,Delhi,pm10,212.0
2026-02-26T00:00:00+05:30,Delhi,pm10,213.0
2026-02-27T00:00:00+05:30,Delhi,pm10,226.0
2026-02-28T00:00:00+05:30,Delhi,pm10,255.0
2026-03-01T00:00:00+05:30,Delhi,pm10,202.0
2026-03-02T00:00:00+05:30,Delhi,pm10,212.0
2026-03-03T00:00:00+05:30,Delhi,pm10,230.0
2026-03-04T00:00:00+05:30,Delhi,pm10,165.0
2026-03-05T00:00:00+05:30,Delhi,pm10,196.0
2026-03-06T00:00:00+05:30,Delhi,pm10,216.0
2026-03-07T00:00:00+05:30,Delhi,pm10,295.0
2026-03-08T00:00:00+05:30,Delhi,pm10,283.0
2026-03-09T00:00:00+05:30,Delhi,pm10,251.0
2026-03-10T00:00:00+05:30,Delhi,pm10,290.0
2026-03-11T00:00:00+05:30,Delhi,pm10,284.0
2026-03-12T00:00:00+05:30,Delhi,pm10,273.0
2026-03-13T00:00:00+05:30,Delhi,pm10,192.0
2026-03-14T00:00:00+05:30,Delhi,pm10,199.0
2026-03-15T00:00:00+05:30,Delhi,pm10,149.0
2026-03-16T00:00:00+05:30,Delhi,pm10,132.0
2026-03-17T00:00:00+05:30,Delhi,pm10,200.0
2026-03-18T00:00:00+05:30,Delhi,pm10,222.0
2026-03-19T00:00:00+05:30,Delhi,pm10,105.0
2026-03-20T00:00:00+05:30,Delhi,pm10,80.0
2026-03-21T00:00:00+05:30,Delhi,pm10,129.0
2026-03-22T00:00:00+05:30,Delhi,pm10,152.0
2026-03-23T00:00:00+05:30,Delhi,pm10,143.0
2026-03-24T00:00:00+05:30,Delhi,pm10,162.0
2026-03-25T00:00:00+05:30,Delhi,pm10,197.0
2026-03-26T00:00:00+05:30,Delhi,pm10,196.0
2026-03-27T00:00:00+05:30,Delhi,pm10,140.0
2026-03-28T00:00:00+05:30,Delhi,pm10,155.0
2026-03-29T00:00:00+05:30,Delhi,pm10,207.0
2026-03-30T00:00:00+05:30,Delhi,pm10,204.0
